"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1247","CN","7","1","China","Asia","Eastern Asia",16305,-0.495365504409862,"Yes"
"1248","CO","7","1","Colombia","Americas","Latin America and the Caribbean",3,-0.495365504409862,"Yes"
"1249","CR","7","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1250","CU","7","1","Cuba","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1251","CY","7","1","Cyprus","Asia","Western Asia",0,-0.495365504409862,"Yes"
"1252","CZ","7","1","Czechia","Europe","Eastern Europe",327,-0.495365504409862,"Yes"
"1253","DE","7","1","Germany","Europe","Western Europe",73459,-0.495365504409862,"Yes"
"1254","DK","7","1","Denmark","Europe","Northern Europe",389,-0.495365504409862,"Yes"
"1255","DM","7","3","Dominica","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1256","DO","7","1","Dominican Republic","Americas","Latin America and the Caribbean",4,-0.495365504409862,"Yes"
"1257","DZ","7","3","Algeria","Africa","Northern Africa",0,-0.495365504409862,"No"
"1258","EC","7","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1259","EE","7","1","Estonia","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1260","EG","7","1","Egypt","Africa","Northern Africa",0,-0.495365504409862,"Yes"
"1261","ES","7","1","Spain","Europe","Southern Europe",306,-0.495365504409862,"Yes"
"1262","ET","7","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1263","FI","7","1","Finland","Europe","Northern Europe",3639,-0.495365504409862,"Yes"
"1264","FJ","7","1","Fiji","Oceania","Melanesia",0,-0.495365504409862,"Yes"
"1265","FO","7","NP","Faroe Islands","Europe","Northern Europe",0,-0.495365504409862,"No"
"1266","FR","7","1","France","Europe","Western Europe",286,-0.495365504409862,"Yes"
"1267","GA","7","2","Gabon","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1268","GB","7","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",6458,-0.495365504409862,"Yes"
"1269","GE","7","3","Georgia","Asia","Western Asia",7,-0.495365504409862,"No"
"1270","GH","7","3","Ghana","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1271","GL","7","2","Greenland","Americas","Northern America",14,-0.495365504409862,"No"
"1272","GM","7","2","Gambia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1273","GQ","7","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1274","GR","7","1","Greece","Europe","Southern Europe",20206,-0.495365504409862,"Yes"
"1275","GT","7","1","Guatemala","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1276","HK","7","1","Hong Kong","Asia","Eastern Asia",36464,-0.495365504409862,"Yes"
"1277","HN","7","1","Honduras","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1278","HR","7","1","Croatia","Europe","Southern Europe",0,-0.495365504409862,"Yes"
"1279","HU","7","1","Hungary","Europe","Eastern Europe",2158,-0.495365504409862,"Yes"
"1280","ID","7","1","Indonesia","Asia","South-eastern Asia",0,-0.495365504409862,"Yes"
"1281","IE","7","1","Ireland","Europe","Northern Europe",3,-0.495365504409862,"Yes"
"1282","IL","7","2","Israel","Asia","Western Asia",0,-0.495365504409862,"No"
"1283","IN","7","2","India","Asia","Southern Asia",5,-0.495365504409862,"No"
"1284","IQ","7","NP","Iraq","Asia","Western Asia",80,-0.495365504409862,"No"
"1285","IR","7","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.495365504409862,"Yes"
"1286","IS","7","2","Iceland","Europe","Northern Europe",2,-0.495365504409862,"No"
"1287","IT","7","1","Italy","Europe","Southern Europe",69449,-0.495365504409862,"Yes"
"1288","JM","7","1","Jamaica","Americas","Latin America and the Caribbean",4,-0.495365504409862,"Yes"
"1289","JO","7","2","Jordan","Asia","Western Asia",20,-0.495365504409862,"No"
"1290","JP","7","1","Japan","Asia","Eastern Asia",913,-0.495365504409862,"Yes"
"1291","KE","7","2","Kenya","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1292","KH","7","1","Cambodia","Asia","South-eastern Asia",0,-0.495365504409862,"Yes"
"1293","KN","7","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1294","KP","7","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1295","KR","7","1","Korea, Republic of","Asia","Eastern Asia",6803,-0.495365504409862,"Yes"
"1296","KW","7","2","Kuwait","Asia","Western Asia",8,-0.495365504409862,"No"
"1297","KY","7","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1298","KZ","7","2","Kazakhstan","Asia","Central Asia",0,-0.495365504409862,"No"
"1299","LA","7","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1300","LB","7","NP","Lebanon","Asia","Western Asia",2,-0.495365504409862,"No"
"1301","LI","7","1","Liechtenstein","Europe","Western Europe",1,-0.495365504409862,"Yes"
"1302","LK","7","3","Sri Lanka","Asia","Southern Asia",0,-0.495365504409862,"No"
"1303","LS","7","3","Lesotho","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1304","LT","7","1","Lithuania","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1305","LU","7","1","Luxembourg","Europe","Western Europe",0,-0.495365504409862,"Yes"
"1306","LV","7","1","Latvia","Europe","Northern Europe",568,-0.495365504409862,"Yes"
"1307","LY","7","3","Libya","Africa","Northern Africa",10,-0.495365504409862,"No"
"1308","MA","7","3","Morocco","Africa","Northern Africa",0,-0.495365504409862,"No"
"1309","MC","7","1","Monaco","Europe","Western Europe",0,-0.495365504409862,"Yes"
"1310","MD","7","2","Moldova, Republic of","Europe","Eastern Europe",0,-0.495365504409862,"No"
"1311","MF","7","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1312","MG","7","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1313","MK","7","2","North Macedonia","Europe","Southern Europe",0,-0.495365504409862,"No"
"1314","ML","7","2","Mali","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1315","MM","7","3","Myanmar","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1316","MN","7","2","Mongolia","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1317","MO","7","2","Macao","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1318","MR","7","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1319","MS","7","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1320","MT","7","1","Malta","Europe","Southern Europe",0,-0.495365504409862,"Yes"
"1321","MU","7","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1322","MW","7","2","Malawi","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1323","MX","7","1","Mexico","Americas","Latin America and the Caribbean",63,-0.495365504409862,"Yes"
"1324","MY","7","2","Malaysia","Asia","South-eastern Asia",12,-0.495365504409862,"No"
"1325","MZ","7","2","Mozambique","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1326","NA","7","2","Namibia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1327","NC","7","2","New Caledonia","Oceania","Melanesia",0,-0.495365504409862,"No"
"1328","NE","7","3","Niger","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1329","NG","7","2","Nigeria","Africa","Sub-Saharan Africa",4,-0.495365504409862,"No"
"1330","NI","7","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1331","NL","7","1","Netherlands","Europe","Western Europe",279,-0.495365504409862,"Yes"
"1332","NO","7","1","Norway","Europe","Northern Europe",96,-0.495365504409862,"Yes"
"1333","NP","7","3","Nepal","Asia","Southern Asia",0,-0.495365504409862,"No"
"1334","NZ","7","1","New Zealand","Oceania","Australia and New Zealand",21,-0.495365504409862,"Yes"
"1335","OM","7","NP","Oman","Asia","Western Asia",0,-0.495365504409862,"No"
"1336","PA","7","1","Panama","Americas","Latin America and the Caribbean",4,-0.495365504409862,"Yes"
"1337","PE","7","2","Peru","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1338","PF","7","3","French Polynesia","Oceania","Polynesia",1,-0.495365504409862,"No"
"1339","PH","7","2","Philippines","Asia","South-eastern Asia",1,-0.495365504409862,"No"
"1340","PK","7","3","Pakistan","Asia","Southern Asia",10,-0.495365504409862,"No"
"1341","PL","7","1","Poland","Europe","Eastern Europe",1605,-0.495365504409862,"Yes"
"1342","PR","7","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1343","PT","7","1","Portugal","Europe","Southern Europe",113,-0.495365504409862,"Yes"
"1344","PY","7","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1345","QA","7","1","Qatar","Asia","Western Asia",56,-0.495365504409862,"Yes"
"1346","RE","7","1","Reunion","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1347","RO","7","1","Romania","Europe","Eastern Europe",1,-0.495365504409862,"Yes"
"1348","RS","7","P","Serbia","Europe","Southern Europe",0,-0.495365504409862,"No"
"1349","RU","7","1","Russian Federation","Europe","Eastern Europe",6969,-0.495365504409862,"Yes"
"1350","SA","7","1","Saudi Arabia","Asia","Western Asia",80,-0.495365504409862,"Yes"
"1351","SC","7","3","Seychelles","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1352","SE","7","1","Sweden","Europe","Northern Europe",12,-0.495365504409862,"Yes"
"1353","SG","7","1","Singapore","Asia","South-eastern Asia",1,-0.495365504409862,"Yes"
"1354","SI","7","1","Slovenia","Europe","Southern Europe",0,-0.495365504409862,"Yes"
"1355","SJ","7","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,-0.495365504409862,"No"
"1356","SK","7","1","Slovakia","Europe","Eastern Europe",5,-0.495365504409862,"Yes"
"1357","SL","7","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1358","SM","7","1","San Marino","Europe","Southern Europe",1476,-0.495365504409862,"Yes"
"1359","SN","7","1","Senegal","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1360","SV","7","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1361","SY","7","3","Syrian Arab Republic","Asia","Western Asia",591,-0.495365504409862,"No"
"1362","SZ","7","3","Eswatini","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1363","TG","7","2","Togo","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1364","TH","7","1","Thailand","Asia","South-eastern Asia",197,-0.495365504409862,"Yes"
"1365","TN","7","2","Tunisia","Africa","Northern Africa",0,-0.495365504409862,"No"
"1366","TO","7","NP","Tonga","Oceania","Polynesia",0,-0.495365504409862,"No"
"1367","TR","7","1","Turkey","Asia","Western Asia",248520,-0.495365504409862,"Yes"
"1368","TT","7","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1369","TW","7","NP","Taiwan, Province of China","Asia","Eastern Asia",1,-0.495365504409862,"No"
"1370","TZ","7","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1371","UA","7","1","Ukraine","Europe","Eastern Europe",1181,-0.495365504409862,"Yes"
"1372","UG","7","3","Uganda","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1373","UM","7","P","United States Minor Outlying Islands","Oceania","Micronesia",0,-0.495365504409862,"No"
"1374","US","7","1","United States of America","Americas","Northern America",11801,-0.495365504409862,"Yes"
"1375","UY","7","2","Uruguay","Americas","Latin America and the Caribbean",508,-0.495365504409862,"No"
"1376","UZ","7","2","Uzbekistan","Asia","Central Asia",0,-0.495365504409862,"No"
"1377","VE","7","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",2,-0.495365504409862,"No"
"1378","VG","7","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1379","VN","7","1","Viet Nam","Asia","South-eastern Asia",3,-0.495365504409862,"Yes"
"1380","WS","7","P","Samoa","Oceania","Polynesia",0,-0.495365504409862,"No"
"1381","YE","7","1","Yemen","Asia","Western Asia",0,-0.495365504409862,"Yes"
"1382","ZA","7","2","South Africa","Africa","Sub-Saharan Africa",136,-0.495365504409862,"No"
"1383","ZM","7","2","Zambia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1384","ZW","7","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1385","AD","8","NP","Andorra","Europe","Southern Europe",10,-0.330243669606575,"No"
"1386","AE","8","1","United Arab Emirates","Asia","Western Asia",1257,-0.330243669606575,"Yes"
"1387","AF","8","3","Afghanistan","Asia","Southern Asia",0,-0.330243669606575,"No"
"1388","AG","8","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1389","AI","8","NP","Anguilla","Americas","Latin America and the Caribbean",10,-0.330243669606575,"No"
"1390","AM","8","NP","Armenia","Asia","Western Asia",71,-0.330243669606575,"No"
"1391","AN","8","2","Netherlands Antilles","Americas","Latin America and the Caribbean",68,-0.330243669606575,"No"
"1392","AO","8","NP","Angola","Africa","Sub-Saharan Africa",1,-0.330243669606575,"No"
"1393","AQ","8","NP","Antarctica",,,0,-0.330243669606575,"No"
"1394","AR","8","1","Argentina","Americas","Latin America and the Caribbean",2986,-0.330243669606575,"Yes"
"1395","AT","8","1","Austria","Europe","Western Europe",131,-0.330243669606575,"Yes"
"1396","AU","8","1","Australia","Oceania","Australia and New Zealand",68,-0.330243669606575,"Yes"
"1397","AZ","8","2","Azerbaijan","Asia","Western Asia",4,-0.330243669606575,"No"
"1398","BA","8","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.330243669606575,"No"
"1399","BB","8","1","Barbados","Americas","Latin America and the Caribbean",4,-0.330243669606575,"Yes"
"1400","BD","8","2","Bangladesh","Asia","Southern Asia",0,-0.330243669606575,"No"
"1401","BE","8","1","Belgium","Europe","Western Europe",57,-0.330243669606575,"Yes"
"1402","BF","8","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1403","BG","8","1","Bulgaria","Europe","Eastern Europe",3,-0.330243669606575,"Yes"
"1404","BH","8","NP","Bahrain","Asia","Western Asia",0,-0.330243669606575,"No"
"1405","BI","8","3","Burundi","Africa","Sub-Saharan Africa",2,-0.330243669606575,"No"
"1406","BJ","8","2","Benin","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1407","BM","8","2","Bermuda","Americas","Northern America",0,-0.330243669606575,"No"
"1408","BR","8","1","Brazil","Americas","Latin America and the Caribbean",27,-0.330243669606575,"Yes"
"1409","BS","8","1","Bahamas","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1410","BW","8","2","Botswana","Africa","Sub-Saharan Africa",13,-0.330243669606575,"No"
"1411","BY","8","2","Belarus","Europe","Eastern Europe",0,-0.330243669606575,"No"
"1412","BZ","8","3","Belize","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1413","CA","8","1","Canada","Americas","Northern America",69508,-0.330243669606575,"Yes"
"1414","CD","8","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.330243669606575,"Yes"
"1415","CG","8","2","Congo","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1416","CH","8","1","Switzerland","Europe","Western Europe",139,-0.330243669606575,"Yes"
"1417","CI","8","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1418","CL","8","2","Chile","Americas","Latin America and the Caribbean",3,-0.330243669606575,"No"
"1419","CM","8","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.330243669606575,"Yes"
"1420","CN","8","1","China","Asia","Eastern Asia",89035,-0.330243669606575,"Yes"
"1421","CO","8","1","Colombia","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1422","CR","8","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1423","CU","8","1","Cuba","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1424","CY","8","1","Cyprus","Asia","Western Asia",1502,-0.330243669606575,"Yes"
"1425","CZ","8","1","Czechia","Europe","Eastern Europe",102,-0.330243669606575,"Yes"
"1426","DE","8","1","Germany","Europe","Western Europe",48349,-0.330243669606575,"Yes"
"1427","DK","8","1","Denmark","Europe","Northern Europe",397,-0.330243669606575,"Yes"
"1428","DM","8","3","Dominica","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1429","DO","8","1","Dominican Republic","Americas","Latin America and the Caribbean",235,-0.330243669606575,"Yes"
"1430","DZ","8","3","Algeria","Africa","Northern Africa",0,-0.330243669606575,"No"
"1431","EC","8","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1432","EE","8","1","Estonia","Europe","Northern Europe",0,-0.330243669606575,"Yes"
"1433","EG","8","1","Egypt","Africa","Northern Africa",3,-0.330243669606575,"Yes"
"1434","ES","8","1","Spain","Europe","Southern Europe",1936,-0.330243669606575,"Yes"
"1435","ET","8","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.330243669606575,"Yes"
"1436","FI","8","1","Finland","Europe","Northern Europe",1531,-0.330243669606575,"Yes"
"1437","FJ","8","1","Fiji","Oceania","Melanesia",0,-0.330243669606575,"Yes"
"1438","FO","8","NP","Faroe Islands","Europe","Northern Europe",0,-0.330243669606575,"No"
"1439","FR","8","1","France","Europe","Western Europe",689,-0.330243669606575,"Yes"
"1440","GA","8","2","Gabon","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1441","GB","8","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",1795,-0.330243669606575,"Yes"
"1442","GE","8","3","Georgia","Asia","Western Asia",0,-0.330243669606575,"No"
"1443","GH","8","3","Ghana","Africa","Sub-Saharan Africa",2,-0.330243669606575,"No"
"1444","GL","8","2","Greenland","Americas","Northern America",0,-0.330243669606575,"No"
"1445","GM","8","2","Gambia","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1446","GQ","8","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
