"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1011","TZ","6","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"1012","UA","6","2","Ukraine","Europe","Eastern Europe",2350,-0.660470523894626,"No"
"1013","US","6","1","United States of America","Americas","Northern America",224084,-0.660470523894626,"Yes"
"1014","UY","6","2","Uruguay","Americas","Latin America and the Caribbean",47,-0.660470523894626,"No"
"1015","UZ","6","3","Uzbekistan","Asia","Central Asia",0,-0.660470523894626,"No"
"1016","VG","6","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.660470523894626,"No"
"1017","VN","6","1","Viet Nam","Asia","South-eastern Asia",6000,-0.660470523894626,"Yes"
"1018","VU","6","1","Vanuatu","Oceania","Melanesia",0,-0.660470523894626,"Yes"
"1019","WS","6","P","Samoa","Oceania","Polynesia",0,-0.660470523894626,"No"
"1020","ZA","6","2","South Africa","Africa","Sub-Saharan Africa",30733,-0.660470523894626,"No"
"1021","ZM","6","2","Zambia","Africa","Sub-Saharan Africa",0,-0.660470523894626,"No"
"1022","ZW","6","1","Zimbabwe","Africa","Sub-Saharan Africa",20636,-0.660470523894626,"Yes"
"1023","AE","7","1","United Arab Emirates","Asia","Western Asia",1114,-0.49535289292097,"Yes"
"1024","AM","7","NP","Armenia","Asia","Western Asia",0,-0.49535289292097,"No"
"1025","AN","7","2","Netherlands Antilles","Americas","Latin America and the Caribbean",925,-0.49535289292097,"No"
"1026","AR","7","1","Argentina","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1027","AS","7","1","American Samoa","Oceania","Polynesia",0,-0.49535289292097,"Yes"
"1028","AT","7","1","Austria","Europe","Western Europe",4620,-0.49535289292097,"Yes"
"1029","AU","7","1","Australia","Oceania","Australia and New Zealand",3,-0.49535289292097,"Yes"
"1030","BA","7","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.49535289292097,"No"
"1031","BB","7","1","Barbados","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1032","BD","7","2","Bangladesh","Asia","Southern Asia",0,-0.49535289292097,"No"
"1033","BE","7","1","Belgium","Europe","Western Europe",11460,-0.49535289292097,"Yes"
"1034","BF","7","2","Burkina Faso","Africa","Sub-Saharan Africa",2,-0.49535289292097,"No"
"1035","BG","7","1","Bulgaria","Europe","Eastern Europe",40,-0.49535289292097,"Yes"
"1036","BH","7","NP","Bahrain","Asia","Western Asia",0,-0.49535289292097,"No"
"1037","BJ","7","2","Benin","Africa","Sub-Saharan Africa",2600,-0.49535289292097,"No"
"1038","BN","7","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.49535289292097,"No"
"1039","BO","7","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2,-0.49535289292097,"No"
"1040","BR","7","1","Brazil","Americas","Latin America and the Caribbean",21231,-0.49535289292097,"Yes"
"1041","BW","7","2","Botswana","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1042","BZ","7","3","Belize","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1043","CA","7","1","Canada","Americas","Northern America",13061,-0.49535289292097,"Yes"
"1044","CD","7","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.49535289292097,"Yes"
"1045","CH","7","1","Switzerland","Europe","Western Europe",12490,-0.49535289292097,"Yes"
"1046","CL","7","2","Chile","Americas","Latin America and the Caribbean",1,-0.49535289292097,"No"
"1047","CM","7","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.49535289292097,"Yes"
"1048","CN","7","1","China","Asia","Eastern Asia",22307,-0.49535289292097,"Yes"
"1049","CO","7","1","Colombia","Americas","Latin America and the Caribbean",30,-0.49535289292097,"Yes"
"1050","CR","7","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1051","CU","7","1","Cuba","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1052","CV","7","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1053","CY","7","1","Cyprus","Asia","Western Asia",0,-0.49535289292097,"Yes"
"1054","CZ","7","1","Czechia","Europe","Eastern Europe",61701,-0.49535289292097,"Yes"
"1055","DE","7","1","Germany","Europe","Western Europe",100370,-0.49535289292097,"Yes"
"1056","DK","7","1","Denmark","Europe","Northern Europe",1307,-0.49535289292097,"Yes"
"1057","DO","7","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1058","EE","7","1","Estonia","Europe","Northern Europe",0,-0.49535289292097,"Yes"
"1059","EG","7","1","Egypt","Africa","Northern Africa",5022,-0.49535289292097,"Yes"
"1060","ES","7","1","Spain","Europe","Southern Europe",97451,-0.49535289292097,"Yes"
"1061","FI","7","1","Finland","Europe","Northern Europe",71,-0.49535289292097,"Yes"
"1062","FJ","7","1","Fiji","Oceania","Melanesia",0,-0.49535289292097,"Yes"
"1063","FR","7","1","France","Europe","Western Europe",188110,-0.49535289292097,"Yes"
"1064","GA","7","2","Gabon","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1065","GB","7","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",23595,-0.49535289292097,"Yes"
"1066","GE","7","3","Georgia","Asia","Western Asia",0,-0.49535289292097,"No"
"1067","GH","7","3","Ghana","Africa","Sub-Saharan Africa",12653,-0.49535289292097,"No"
"1068","GN","7","2","Guinea","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1069","GR","7","1","Greece","Europe","Southern Europe",513,-0.49535289292097,"Yes"
"1070","HK","7","1","Hong Kong","Asia","Eastern Asia",89366,-0.49535289292097,"Yes"
"1071","HN","7","1","Honduras","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1072","HR","7","1","Croatia","Europe","Southern Europe",745,-0.49535289292097,"Yes"
"1073","HU","7","1","Hungary","Europe","Eastern Europe",7468,-0.49535289292097,"Yes"
"1074","ID","7","1","Indonesia","Asia","South-eastern Asia",319,-0.49535289292097,"Yes"
"1075","IE","7","1","Ireland","Europe","Northern Europe",0,-0.49535289292097,"Yes"
"1076","IL","7","2","Israel","Asia","Western Asia",0,-0.49535289292097,"No"
"1077","IN","7","2","India","Asia","Southern Asia",1,-0.49535289292097,"No"
"1078","IQ","7","NP","Iraq","Asia","Western Asia",0,-0.49535289292097,"No"
"1079","IR","7","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.49535289292097,"Yes"
"1080","IS","7","2","Iceland","Europe","Northern Europe",0,-0.49535289292097,"No"
"1081","IT","7","1","Italy","Europe","Southern Europe",250446,-0.49535289292097,"Yes"
"1082","JM","7","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1083","JO","7","2","Jordan","Asia","Western Asia",57,-0.49535289292097,"No"
"1084","JP","7","1","Japan","Asia","Eastern Asia",172729,-0.49535289292097,"Yes"
"1085","KG","7","P","Kyrgyzstan","Asia","Central Asia",0,-0.49535289292097,"No"
"1086","KH","7","1","Cambodia","Asia","South-eastern Asia",0,-0.49535289292097,"Yes"
"1087","KP","7","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.49535289292097,"No"
"1088","KR","7","1","Korea, Republic of","Asia","Eastern Asia",23586,-0.49535289292097,"Yes"
"1089","KW","7","2","Kuwait","Asia","Western Asia",0,-0.49535289292097,"No"
"1090","KZ","7","2","Kazakhstan","Asia","Central Asia",0,-0.49535289292097,"No"
"1091","LA","7","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-0.49535289292097,"No"
"1092","LB","7","NP","Lebanon","Asia","Western Asia",0,-0.49535289292097,"No"
"1093","LI","7","1","Liechtenstein","Europe","Western Europe",6,-0.49535289292097,"Yes"
"1094","LK","7","3","Sri Lanka","Asia","Southern Asia",0,-0.49535289292097,"No"
"1095","LT","7","1","Lithuania","Europe","Northern Europe",0,-0.49535289292097,"Yes"
"1096","LU","7","1","Luxembourg","Europe","Western Europe",0,-0.49535289292097,"Yes"
"1097","LV","7","1","Latvia","Europe","Northern Europe",0,-0.49535289292097,"Yes"
"1098","LY","7","3","Libya","Africa","Northern Africa",0,-0.49535289292097,"No"
"1099","MA","7","3","Morocco","Africa","Northern Africa",246,-0.49535289292097,"No"
"1100","MD","7","2","Moldova, Republic of","Europe","Eastern Europe",0,-0.49535289292097,"No"
"1101","MG","7","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.49535289292097,"Yes"
"1102","ML","7","2","Mali","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1103","MN","7","2","Mongolia","Asia","Eastern Asia",0,-0.49535289292097,"No"
"1104","MO","7","2","Macao","Asia","Eastern Asia",0,-0.49535289292097,"No"
"1105","MQ","7","1","Martinique","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1106","MT","7","1","Malta","Europe","Southern Europe",0,-0.49535289292097,"Yes"
"1107","MU","7","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1108","MW","7","2","Malawi","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1109","MX","7","1","Mexico","Americas","Latin America and the Caribbean",191271,-0.49535289292097,"Yes"
"1110","MY","7","2","Malaysia","Asia","South-eastern Asia",0,-0.49535289292097,"No"
"1111","MZ","7","2","Mozambique","Africa","Sub-Saharan Africa",252,-0.49535289292097,"No"
"1112","NA","7","2","Namibia","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1113","NE","7","3","Niger","Africa","Sub-Saharan Africa",240,-0.49535289292097,"No"
"1114","NG","7","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1115","NI","7","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1116","NL","7","1","Netherlands","Europe","Western Europe",17818,-0.49535289292097,"Yes"
"1117","NO","7","1","Norway","Europe","Northern Europe",0,-0.49535289292097,"Yes"
"1118","NP","7","3","Nepal","Asia","Southern Asia",0,-0.49535289292097,"No"
"1119","NZ","7","1","New Zealand","Oceania","Australia and New Zealand",0,-0.49535289292097,"Yes"
"1120","OM","7","NP","Oman","Asia","Western Asia",0,-0.49535289292097,"No"
"1121","PA","7","1","Panama","Americas","Latin America and the Caribbean",1847,-0.49535289292097,"Yes"
"1122","PE","7","2","Peru","Americas","Latin America and the Caribbean",23,-0.49535289292097,"No"
"1123","PF","7","3","French Polynesia","Oceania","Polynesia",0,-0.49535289292097,"No"
"1124","PH","7","2","Philippines","Asia","South-eastern Asia",337,-0.49535289292097,"No"
"1125","PK","7","3","Pakistan","Asia","Southern Asia",0,-0.49535289292097,"No"
"1126","PL","7","1","Poland","Europe","Eastern Europe",5256,-0.49535289292097,"Yes"
"1127","PR","7","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.49535289292097,"Yes"
"1128","PT","7","1","Portugal","Europe","Southern Europe",53500,-0.49535289292097,"Yes"
"1129","PY","7","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1130","QA","7","1","Qatar","Asia","Western Asia",4,-0.49535289292097,"Yes"
"1131","RE","7","1","Reunion","Africa","Sub-Saharan Africa",0,-0.49535289292097,"Yes"
"1132","RO","7","1","Romania","Europe","Eastern Europe",0,-0.49535289292097,"Yes"
"1133","RS","7","P","Serbia","Europe","Southern Europe",0,-0.49535289292097,"No"
"1134","RU","7","1","Russian Federation","Europe","Eastern Europe",1938,-0.49535289292097,"Yes"
"1135","SA","7","1","Saudi Arabia","Asia","Western Asia",2160,-0.49535289292097,"Yes"
"1136","SB","7","P","Solomon Islands","Oceania","Melanesia",0,-0.49535289292097,"No"
"1137","SE","7","1","Sweden","Europe","Northern Europe",3,-0.49535289292097,"Yes"
"1138","SG","7","1","Singapore","Asia","South-eastern Asia",771336,-0.49535289292097,"Yes"
"1139","SH","7","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1140","SI","7","1","Slovenia","Europe","Southern Europe",300,-0.49535289292097,"Yes"
"1141","SK","7","1","Slovakia","Europe","Eastern Europe",16,-0.49535289292097,"Yes"
"1142","SL","7","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1143","SN","7","1","Senegal","Africa","Sub-Saharan Africa",0,-0.49535289292097,"Yes"
"1144","SR","7","2","Suriname","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1145","SV","7","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1146","SX","7","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1147","SY","7","3","Syrian Arab Republic","Asia","Western Asia",24,-0.49535289292097,"No"
"1148","SZ","7","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1149","TD","7","3","Chad","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1150","TG","7","2","Togo","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1151","TH","7","1","Thailand","Asia","South-eastern Asia",3696,-0.49535289292097,"Yes"
"1152","TK","7","NP","Tokelau","Oceania","Polynesia",0,-0.49535289292097,"No"
"1153","TN","7","2","Tunisia","Africa","Northern Africa",0,-0.49535289292097,"No"
"1154","TO","7","NP","Tonga","Oceania","Polynesia",0,-0.49535289292097,"No"
"1155","TR","7","1","Turkey","Asia","Western Asia",2726,-0.49535289292097,"Yes"
"1156","TW","7","NP","Taiwan, Province of China","Asia","Eastern Asia",10545,-0.49535289292097,"No"
"1157","TZ","7","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",38,-0.49535289292097,"No"
"1158","UA","7","1","Ukraine","Europe","Eastern Europe",2202,-0.49535289292097,"Yes"
"1159","US","7","1","United States of America","Americas","Northern America",291461,-0.49535289292097,"Yes"
"1160","UY","7","2","Uruguay","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1161","UZ","7","2","Uzbekistan","Asia","Central Asia",0,-0.49535289292097,"No"
"1162","VG","7","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.49535289292097,"No"
"1163","VN","7","1","Viet Nam","Asia","South-eastern Asia",216,-0.49535289292097,"Yes"
"1164","VU","7","1","Vanuatu","Oceania","Melanesia",0,-0.49535289292097,"Yes"
"1165","WS","7","P","Samoa","Oceania","Polynesia",0,-0.49535289292097,"No"
"1166","ZA","7","2","South Africa","Africa","Sub-Saharan Africa",32056,-0.49535289292097,"No"
"1167","ZM","7","2","Zambia","Africa","Sub-Saharan Africa",0,-0.49535289292097,"No"
"1168","ZW","7","1","Zimbabwe","Africa","Sub-Saharan Africa",35934,-0.49535289292097,"Yes"
"1169","AE","8","1","United Arab Emirates","Asia","Western Asia",3278,-0.330235261947313,"Yes"
"1170","AM","8","NP","Armenia","Asia","Western Asia",0,-0.330235261947313,"No"
"1171","AN","8","2","Netherlands Antilles","Americas","Latin America and the Caribbean",23,-0.330235261947313,"No"
"1172","AR","8","1","Argentina","Americas","Latin America and the Caribbean",0,-0.330235261947313,"Yes"
"1173","AS","8","1","American Samoa","Oceania","Polynesia",0,-0.330235261947313,"Yes"
"1174","AT","8","1","Austria","Europe","Western Europe",1645,-0.330235261947313,"Yes"
"1175","AU","8","1","Australia","Oceania","Australia and New Zealand",153,-0.330235261947313,"Yes"
"1176","BA","8","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.330235261947313,"No"
"1177","BB","8","1","Barbados","Americas","Latin America and the Caribbean",0,-0.330235261947313,"Yes"
"1178","BD","8","2","Bangladesh","Asia","Southern Asia",0,-0.330235261947313,"No"
"1179","BE","8","1","Belgium","Europe","Western Europe",12071,-0.330235261947313,"Yes"
"1180","BF","8","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.330235261947313,"No"
"1181","BG","8","1","Bulgaria","Europe","Eastern Europe",0,-0.330235261947313,"Yes"
"1182","BH","8","NP","Bahrain","Asia","Western Asia",0,-0.330235261947313,"No"
"1183","BJ","8","2","Benin","Africa","Sub-Saharan Africa",3000,-0.330235261947313,"No"
"1184","BN","8","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.330235261947313,"No"
"1185","BO","8","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",100,-0.330235261947313,"No"
"1186","BR","8","1","Brazil","Americas","Latin America and the Caribbean",14200,-0.330235261947313,"Yes"
"1187","BW","8","2","Botswana","Africa","Sub-Saharan Africa",0,-0.330235261947313,"No"
"1188","BZ","8","3","Belize","Americas","Latin America and the Caribbean",0,-0.330235261947313,"No"
"1189","CA","8","1","Canada","Americas","Northern America",15250,-0.330235261947313,"Yes"
"1190","CD","8","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.330235261947313,"Yes"
"1191","CH","8","1","Switzerland","Europe","Western Europe",17245,-0.330235261947313,"Yes"
"1192","CL","8","2","Chile","Americas","Latin America and the Caribbean",1,-0.330235261947313,"No"
"1193","CM","8","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.330235261947313,"Yes"
"1194","CN","8","1","China","Asia","Eastern Asia",18349,-0.330235261947313,"Yes"
"1195","CO","8","1","Colombia","Americas","Latin America and the Caribbean",300,-0.330235261947313,"Yes"
"1196","CR","8","1","Costa Rica","Americas","Latin America and the Caribbean",2449,-0.330235261947313,"Yes"
"1197","CU","8","1","Cuba","Americas","Latin America and the Caribbean",0,-0.330235261947313,"Yes"
"1198","CV","8","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.330235261947313,"No"
"1199","CY","8","1","Cyprus","Asia","Western Asia",0,-0.330235261947313,"Yes"
"1200","CZ","8","1","Czechia","Europe","Eastern Europe",31643,-0.330235261947313,"Yes"
"1201","DE","8","1","Germany","Europe","Western Europe",93793,-0.330235261947313,"Yes"
"1202","DK","8","1","Denmark","Europe","Northern Europe",169,-0.330235261947313,"Yes"
"1203","DO","8","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.330235261947313,"Yes"
"1204","EE","8","1","Estonia","Europe","Northern Europe",0,-0.330235261947313,"Yes"
"1205","EG","8","1","Egypt","Africa","Northern Africa",305,-0.330235261947313,"Yes"
"1206","ES","8","1","Spain","Europe","Southern Europe",95193,-0.330235261947313,"Yes"
"1207","FI","8","1","Finland","Europe","Northern Europe",0,-0.330235261947313,"Yes"
