"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1236","BR","7","1","Brazil","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1237","BS","7","1","Bahamas","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1238","BW","7","2","Botswana","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1239","BZ","7","3","Belize","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1240","CA","7","1","Canada","Americas","Northern America",5,-0.495365504409862,"Yes"
"1241","CD","7","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1242","CG","7","2","Congo","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1243","CH","7","1","Switzerland","Europe","Western Europe",20,-0.495365504409862,"Yes"
"1244","CI","7","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",202,-0.495365504409862,"No"
"1245","CK","7","NP","Cook Islands","Oceania","Polynesia",0,-0.495365504409862,"No"
"1246","CL","7","2","Chile","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1247","CM","7","1","Cameroon","Africa","Sub-Saharan Africa",1,-0.495365504409862,"Yes"
"1248","CN","7","1","China","Asia","Eastern Asia",200,-0.495365504409862,"Yes"
"1249","CO","7","1","Colombia","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1250","CR","7","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1251","CU","7","1","Cuba","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1252","CV","7","P","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1253","CW","7","P","Curacao","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1254","CY","7","1","Cyprus","Asia","Western Asia",0,-0.495365504409862,"Yes"
"1255","CZ","7","1","Czechia","Europe","Eastern Europe",104,-0.495365504409862,"Yes"
"1256","DE","7","1","Germany","Europe","Western Europe",421,-0.495365504409862,"Yes"
"1257","DK","7","1","Denmark","Europe","Northern Europe",1,-0.495365504409862,"Yes"
"1258","DM","7","3","Dominica","Americas","Latin America and the Caribbean",1,-0.495365504409862,"No"
"1259","DO","7","1","Dominican Republic","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1260","DZ","7","3","Algeria","Africa","Northern Africa",1,-0.495365504409862,"No"
"1261","EC","7","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1262","EG","7","1","Egypt","Africa","Northern Africa",0,-0.495365504409862,"Yes"
"1263","ER","7","2","Eritrea","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1264","ES","7","1","Spain","Europe","Southern Europe",315,-0.495365504409862,"Yes"
"1265","ET","7","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1266","FI","7","1","Finland","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1267","FR","7","1","France","Europe","Western Europe",503,-0.495365504409862,"Yes"
"1268","GA","7","2","Gabon","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1269","GB","7","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",1,-0.495365504409862,"Yes"
"1270","GD","7","3","Grenada","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1271","GE","7","3","Georgia","Asia","Western Asia",0,-0.495365504409862,"No"
"1272","GH","7","3","Ghana","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1273","GM","7","2","Gambia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1274","GN","7","2","Guinea","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1275","GP","7","1","Guadeloupe","Americas","Latin America and the Caribbean",14,-0.495365504409862,"Yes"
"1276","GR","7","1","Greece","Europe","Southern Europe",0,-0.495365504409862,"Yes"
"1277","GT","7","1","Guatemala","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1278","GU","7","1","Guam","Oceania","Micronesia",0,-0.495365504409862,"Yes"
"1279","HK","7","1","Hong Kong","Asia","Eastern Asia",676,-0.495365504409862,"Yes"
"1280","HN","7","1","Honduras","Americas","Latin America and the Caribbean",214,-0.495365504409862,"Yes"
"1281","HR","7","1","Croatia","Europe","Southern Europe",2,-0.495365504409862,"Yes"
"1282","HU","7","1","Hungary","Europe","Eastern Europe",0,-0.495365504409862,"Yes"
"1283","ID","7","1","Indonesia","Asia","South-eastern Asia",0,-0.495365504409862,"Yes"
"1284","IE","7","1","Ireland","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1285","IL","7","2","Israel","Asia","Western Asia",0,-0.495365504409862,"No"
"1286","IN","7","2","India","Asia","Southern Asia",151,-0.495365504409862,"No"
"1287","IQ","7","NP","Iraq","Asia","Western Asia",0,-0.495365504409862,"No"
"1288","IR","7","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.495365504409862,"Yes"
"1289","IS","7","2","Iceland","Europe","Northern Europe",0,-0.495365504409862,"No"
"1290","IT","7","1","Italy","Europe","Southern Europe",310,-0.495365504409862,"Yes"
"1291","JM","7","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1292","JO","7","2","Jordan","Asia","Western Asia",5,-0.495365504409862,"No"
"1293","JP","7","1","Japan","Asia","Eastern Asia",904,-0.495365504409862,"Yes"
"1294","KE","7","2","Kenya","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1295","KN","7","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1296","KP","7","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1297","KR","7","1","Korea, Republic of","Asia","Eastern Asia",1,-0.495365504409862,"Yes"
"1298","KW","7","2","Kuwait","Asia","Western Asia",541,-0.495365504409862,"No"
"1299","KZ","7","2","Kazakhstan","Asia","Central Asia",7,-0.495365504409862,"No"
"1300","LB","7","NP","Lebanon","Asia","Western Asia",2,-0.495365504409862,"No"
"1301","LI","7","1","Liechtenstein","Europe","Western Europe",0,-0.495365504409862,"Yes"
"1302","LK","7","3","Sri Lanka","Asia","Southern Asia",0,-0.495365504409862,"No"
"1303","LT","7","1","Lithuania","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1304","LV","7","1","Latvia","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1305","LY","7","3","Libya","Africa","Northern Africa",0,-0.495365504409862,"No"
"1306","MA","7","3","Morocco","Africa","Northern Africa",14,-0.495365504409862,"No"
"1307","MC","7","1","Monaco","Europe","Western Europe",0,-0.495365504409862,"Yes"
"1308","MD","7","2","Moldova, Republic of","Europe","Eastern Europe",0,-0.495365504409862,"No"
"1309","MF","7","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1310","MG","7","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1311","MK","7","2","North Macedonia","Europe","Southern Europe",0,-0.495365504409862,"No"
"1312","ML","7","2","Mali","Africa","Sub-Saharan Africa",23,-0.495365504409862,"No"
"1313","MM","7","3","Myanmar","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1314","MN","7","2","Mongolia","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1315","MQ","7","1","Martinique","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1316","MR","7","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1317","MS","7","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1318","MT","7","1","Malta","Europe","Southern Europe",3,-0.495365504409862,"Yes"
"1319","MU","7","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1320","MV","7","NP","Maldives","Asia","Southern Asia",0,-0.495365504409862,"No"
"1321","MX","7","1","Mexico","Americas","Latin America and the Caribbean",47229,-0.495365504409862,"Yes"
"1322","MY","7","2","Malaysia","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1323","MZ","7","2","Mozambique","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1324","NA","7","2","Namibia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1325","NE","7","3","Niger","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1326","NG","7","2","Nigeria","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1327","NI","7","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1328","NL","7","1","Netherlands","Europe","Western Europe",429,-0.495365504409862,"Yes"
"1329","NO","7","1","Norway","Europe","Northern Europe",1,-0.495365504409862,"Yes"
"1330","NP","7","3","Nepal","Asia","Southern Asia",0,-0.495365504409862,"No"
"1331","NZ","7","1","New Zealand","Oceania","Australia and New Zealand",0,-0.495365504409862,"Yes"
"1332","OM","7","NP","Oman","Asia","Western Asia",0,-0.495365504409862,"No"
"1333","PA","7","1","Panama","Americas","Latin America and the Caribbean",60,-0.495365504409862,"Yes"
"1334","PE","7","2","Peru","Americas","Latin America and the Caribbean",2,-0.495365504409862,"No"
"1335","PH","7","2","Philippines","Asia","South-eastern Asia",0,-0.495365504409862,"No"
"1336","PK","7","3","Pakistan","Asia","Southern Asia",1223,-0.495365504409862,"No"
"1337","PL","7","1","Poland","Europe","Eastern Europe",0,-0.495365504409862,"Yes"
"1338","PR","7","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.495365504409862,"Yes"
"1339","PT","7","1","Portugal","Europe","Southern Europe",2,-0.495365504409862,"Yes"
"1340","PY","7","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1341","QA","7","1","Qatar","Asia","Western Asia",56,-0.495365504409862,"Yes"
"1342","RE","7","1","Reunion","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1343","RO","7","1","Romania","Europe","Eastern Europe",0,-0.495365504409862,"Yes"
"1344","RS","7","P","Serbia","Europe","Southern Europe",500,-0.495365504409862,"No"
"1345","RU","7","1","Russian Federation","Europe","Eastern Europe",2268,-0.495365504409862,"Yes"
"1346","SA","7","1","Saudi Arabia","Asia","Western Asia",63,-0.495365504409862,"Yes"
"1347","SD","7","2","Sudan","Africa","Northern Africa",1,-0.495365504409862,"No"
"1348","SE","7","1","Sweden","Europe","Northern Europe",0,-0.495365504409862,"Yes"
"1349","SG","7","1","Singapore","Asia","South-eastern Asia",2496,-0.495365504409862,"Yes"
"1350","SI","7","1","Slovenia","Europe","Southern Europe",0,-0.495365504409862,"Yes"
"1351","SK","7","1","Slovakia","Europe","Eastern Europe",0,-0.495365504409862,"Yes"
"1352","SL","7","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1353","SN","7","1","Senegal","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1354","SO","7","3","Somalia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1355","SR","7","2","Suriname","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1356","ST","7","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1357","SV","7","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1358","SX","7","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1359","SY","7","3","Syrian Arab Republic","Asia","Western Asia",0,-0.495365504409862,"No"
"1360","SZ","7","3","Eswatini","Africa","Sub-Saharan Africa",3,-0.495365504409862,"No"
"1361","TD","7","3","Chad","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1362","TG","7","2","Togo","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1363","TH","7","1","Thailand","Asia","South-eastern Asia",566,-0.495365504409862,"Yes"
"1364","TJ","7","NP","Tajikistan","Asia","Central Asia",0,-0.495365504409862,"No"
"1365","TM","7","NP","Turkmenistan","Asia","Central Asia",10,-0.495365504409862,"No"
"1366","TN","7","2","Tunisia","Africa","Northern Africa",6,-0.495365504409862,"No"
"1367","TR","7","1","Turkey","Asia","Western Asia",393,-0.495365504409862,"Yes"
"1368","TT","7","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",1,-0.495365504409862,"No"
"1369","TW","7","NP","Taiwan, Province of China","Asia","Eastern Asia",0,-0.495365504409862,"No"
"1370","TZ","7","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1371","UA","7","1","Ukraine","Europe","Eastern Europe",466,-0.495365504409862,"Yes"
"1372","UG","7","3","Uganda","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1373","US","7","1","United States of America","Americas","Northern America",864,-0.495365504409862,"Yes"
"1374","UY","7","2","Uruguay","Americas","Latin America and the Caribbean",1,-0.495365504409862,"No"
"1375","UZ","7","2","Uzbekistan","Asia","Central Asia",0,-0.495365504409862,"No"
"1376","VA","7","NP","Holy See","Europe","Southern Europe",0,-0.495365504409862,"No"
"1377","VC","7","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1378","VE","7","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-0.495365504409862,"No"
"1379","VG","7","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",104,-0.495365504409862,"No"
"1380","VN","7","1","Viet Nam","Asia","South-eastern Asia",0,-0.495365504409862,"Yes"
"1381","YE","7","1","Yemen","Asia","Western Asia",0,-0.495365504409862,"Yes"
"1382","ZA","7","2","South Africa","Africa","Sub-Saharan Africa",1,-0.495365504409862,"No"
"1383","ZM","7","2","Zambia","Africa","Sub-Saharan Africa",0,-0.495365504409862,"No"
"1384","ZW","7","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.495365504409862,"Yes"
"1385","AE","8","1","United Arab Emirates","Asia","Western Asia",111,-0.330243669606575,"Yes"
"1386","AF","8","3","Afghanistan","Asia","Southern Asia",0,-0.330243669606575,"No"
"1387","AG","8","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1388","AI","8","NP","Anguilla","Americas","Latin America and the Caribbean",52,-0.330243669606575,"No"
"1389","AL","8","3","Albania","Europe","Southern Europe",2,-0.330243669606575,"No"
"1390","AM","8","NP","Armenia","Asia","Western Asia",40,-0.330243669606575,"No"
"1391","AN","8","2","Netherlands Antilles","Americas","Latin America and the Caribbean",986,-0.330243669606575,"No"
"1392","AO","8","NP","Angola","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1393","AR","8","1","Argentina","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1394","AT","8","1","Austria","Europe","Western Europe",1,-0.330243669606575,"Yes"
"1395","AU","8","1","Australia","Oceania","Australia and New Zealand",2,-0.330243669606575,"Yes"
"1396","AW","8","2","Aruba","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1397","AZ","8","2","Azerbaijan","Asia","Western Asia",0,-0.330243669606575,"No"
"1398","BA","8","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-0.330243669606575,"No"
"1399","BB","8","1","Barbados","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1400","BD","8","2","Bangladesh","Asia","Southern Asia",0,-0.330243669606575,"No"
"1401","BE","8","1","Belgium","Europe","Western Europe",5,-0.330243669606575,"Yes"
"1402","BF","8","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1403","BG","8","1","Bulgaria","Europe","Eastern Europe",0,-0.330243669606575,"Yes"
"1404","BH","8","NP","Bahrain","Asia","Western Asia",1138,-0.330243669606575,"No"
"1405","BJ","8","2","Benin","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1406","BN","8","3","Brunei Darussalam","Asia","South-eastern Asia",0,-0.330243669606575,"No"
"1407","BO","8","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1408","BQ","8","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1409","BR","8","1","Brazil","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1410","BS","8","1","Bahamas","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1411","BW","8","2","Botswana","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1412","BZ","8","3","Belize","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1413","CA","8","1","Canada","Americas","Northern America",22,-0.330243669606575,"Yes"
"1414","CD","8","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",2,-0.330243669606575,"Yes"
"1415","CG","8","2","Congo","Africa","Sub-Saharan Africa",20,-0.330243669606575,"No"
"1416","CH","8","1","Switzerland","Europe","Western Europe",27,-0.330243669606575,"Yes"
"1417","CI","8","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.330243669606575,"No"
"1418","CK","8","NP","Cook Islands","Oceania","Polynesia",0,-0.330243669606575,"No"
"1419","CL","8","2","Chile","Americas","Latin America and the Caribbean",2,-0.330243669606575,"No"
"1420","CM","8","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.330243669606575,"Yes"
"1421","CN","8","1","China","Asia","Eastern Asia",398,-0.330243669606575,"Yes"
"1422","CO","8","1","Colombia","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1423","CR","8","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1424","CU","8","1","Cuba","Americas","Latin America and the Caribbean",0,-0.330243669606575,"Yes"
"1425","CV","8","P","Cabo Verde","Africa","Sub-Saharan Africa",2,-0.330243669606575,"No"
"1426","CW","8","P","Curacao","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1427","CY","8","1","Cyprus","Asia","Western Asia",0,-0.330243669606575,"Yes"
"1428","CZ","8","1","Czechia","Europe","Eastern Europe",2,-0.330243669606575,"Yes"
"1429","DE","8","1","Germany","Europe","Western Europe",34,-0.330243669606575,"Yes"
"1430","DK","8","1","Denmark","Europe","Northern Europe",2,-0.330243669606575,"Yes"
"1431","DM","8","3","Dominica","Americas","Latin America and the Caribbean",0,-0.330243669606575,"No"
"1432","DO","8","1","Dominican Republic","Americas","Latin America and the Caribbean",606,-0.330243669606575,"Yes"
