"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"916","Congo","CG","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"917","Congo","CG","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"918","Congo","CG","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"919","Congo","CG","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"920","Congo","CG","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"921","Costa Rica","CR","Central and South America and the Caribbean",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"922","Costa Rica","CR","Central and South America and the Caribbean",2001,"1","SC45 Doc11.1",NA,NA,NA
"923","Costa Rica","CR","Central and South America and the Caribbean",2002,"1","CoP12 Doc. 28",NA,NA,NA
"924","Costa Rica","CR","Central and South America and the Caribbean",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"925","Costa Rica","CR","Central and South America and the Caribbean",2004,"1","SC50 Doc. 29",NA,NA,NA
"926","Costa Rica","CR","Central and South America and the Caribbean",2005,"1","SC53 Doc. 31",NA,NA,NA
"927","Costa Rica","CR","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"928","Costa Rica","CR","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"929","Costa Rica","CR","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"930","Costa Rica","CR","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"931","Costa Rica","CR","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"932","Costa Rica","CR","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"933","Costa Rica","CR","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"934","Costa Rica","CR","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"935","Costa Rica","CR","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"936","Costa Rica","CR","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"937","Costa Rica","CR","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"938","Costa Rica","CR","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"939","Costa Rica","CR","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"940","Costa Rica","CR","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"941","Costa Rica","CR","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"942","Cote d'Ivoire","CI","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"943","Cote d'Ivoire","CI","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"944","Cote d'Ivoire","CI","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"945","Cote d'Ivoire","CI","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"946","Cote d'Ivoire","CI","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"947","Cote d'Ivoire","CI","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"948","Cote d'Ivoire","CI","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"949","Cote d'Ivoire","CI","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"950","Cote d'Ivoire","CI","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"951","Cote d'Ivoire","CI","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"952","Cote d'Ivoire","CI","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"953","Cote d'Ivoire","CI","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"954","Cote d'Ivoire","CI","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"955","Cote d'Ivoire","CI","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"956","Cote d'Ivoire","CI","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"957","Cote d'Ivoire","CI","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"958","Cote d'Ivoire","CI","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"959","Cote d'Ivoire","CI","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"960","Cote d'Ivoire","CI","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"961","Cote d'Ivoire","CI","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"962","Cote d'Ivoire","CI","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"963","Croatia","HR","Europe",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"964","Croatia","HR","Europe",2001,"P","SC45 Doc11.1",NA,NA,NA
"965","Croatia","HR","Europe",2002,"P","CoP12 Doc. 28",NA,NA,NA
"966","Croatia","HR","Europe",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"967","Croatia","HR","Europe",2004,"2","SC50 Doc. 29",NA,NA,NA
"968","Croatia","HR","Europe",2005,"2","SC53 Doc. 31",NA,NA,NA
"969","Croatia","HR","Europe",2006,"2","SC54 Doc. 36",NA,NA,NA
"970","Croatia","HR","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"971","Croatia","HR","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"972","Croatia","HR","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"973","Croatia","HR","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"974","Croatia","HR","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"975","Croatia","HR","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"976","Croatia","HR","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"977","Croatia","HR","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"978","Croatia","HR","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"979","Croatia","HR","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"980","Croatia","HR","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"981","Croatia","HR","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"982","Croatia","HR","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"983","Croatia","HR","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"984","Cuba","CU","Central and South America and the Caribbean",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"985","Cuba","CU","Central and South America and the Caribbean",2001,"1","SC45 Doc11.1",NA,NA,NA
"986","Cuba","CU","Central and South America and the Caribbean",2002,"1","CoP12 Doc. 28",NA,NA,NA
"987","Cuba","CU","Central and South America and the Caribbean",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"988","Cuba","CU","Central and South America and the Caribbean",2004,"1","SC50 Doc. 29",NA,NA,NA
"989","Cuba","CU","Central and South America and the Caribbean",2005,"1","SC53 Doc. 31",NA,NA,NA
"990","Cuba","CU","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"991","Cuba","CU","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"992","Cuba","CU","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"993","Cuba","CU","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"994","Cuba","CU","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"995","Cuba","CU","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"996","Cuba","CU","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"997","Cuba","CU","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"998","Cuba","CU","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"999","Cuba","CU","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1000","Cuba","CU","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"1001","Cuba","CU","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1002","Cuba","CU","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"1003","Cuba","CU","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"1004","Cuba","CU","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"1005","Curacao","CW",NA,2000,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1006","Curacao","CW",NA,2001,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1007","Curacao","CW",NA,2002,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1008","Curacao","CW",NA,2003,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.","No clear changes, except for those in footnote of SC49 Doc.18","1","NL"
"1009","Curacao","CW",NA,2004,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1010","Curacao","CW",NA,2005,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1011","Curacao","CW",NA,2006,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1012","Curacao","CW",NA,2007,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1013","Curacao","CW",NA,2008,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1014","Curacao","CW",NA,2009,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1015","Curacao","CW",NA,2010,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1016","Curacao","CW",NA,2011,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1017","Curacao","CW",NA,2012,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1018","Curacao","CW",NA,2013,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1019","Curacao","CW",NA,2014,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1020","Curacao","CW",NA,2015,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1021","Curacao","CW",NA,2016,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1022","Curacao","CW",NA,2017,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1023","Curacao","CW",NA,2018,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1024","Curacao","CW",NA,2019,"P","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1025","Curacao","CW",NA,2020,"2","Submission unclear, clarified in 2021 that Netherlands had submitted docs. So outside of study.",NA,"1","NL"
"1026","Cyprus","CY","Europe",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"1027","Cyprus","CY","Europe",2001,"3","SC45 Doc11.1",NA,NA,NA
"1028","Cyprus","CY","Europe",2002,"3","CoP12 Doc. 28",NA,NA,NA
"1029","Cyprus","CY","Europe",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1030","Cyprus","CY","Europe",2004,"3","SC50 Doc. 29",NA,NA,NA
"1031","Cyprus","CY","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"1032","Cyprus","CY","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"1033","Cyprus","CY","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"1034","Cyprus","CY","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"1035","Cyprus","CY","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"1036","Cyprus","CY","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"1037","Cyprus","CY","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"1038","Cyprus","CY","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"1039","Cyprus","CY","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"1040","Cyprus","CY","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"1041","Cyprus","CY","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1042","Cyprus","CY","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"1043","Cyprus","CY","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1044","Cyprus","CY","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"1045","Cyprus","CY","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"1046","Cyprus","CY","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"1047","Czech Republic","CZ","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"1048","Czech Republic","CZ","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"1049","Czech Republic","CZ","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"1050","Czech Republic","CZ","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1051","Czech Republic","CZ","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"1052","Czech Republic","CZ","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"1053","Czech Republic","CZ","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"1054","Czech Republic","CZ","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"1055","Czech Republic","CZ","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"1056","Czech Republic","CZ","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"1057","Czech Republic","CZ","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"1058","Czech Republic","CZ","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"1059","Czech Republic","CZ","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"1060","Czech Republic","CZ","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"1061","Czech Republic","CZ","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"1062","Czech Republic","CZ","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1063","Czech Republic","CZ","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"1064","Czech Republic","CZ","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1065","Czech Republic","CZ","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"1066","Czech Republic","CZ","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"1067","Czech Republic","CZ","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"1068","Democratic Republic of the Congo","CD","Africa",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"1069","Democratic Republic of the Congo","CD","Africa",2001,"1","SC45 Doc11.1",NA,NA,NA
"1070","Democratic Republic of the Congo","CD","Africa",2002,"1","CoP12 Doc. 28",NA,NA,NA
"1071","Democratic Republic of the Congo","CD","Africa",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1072","Democratic Republic of the Congo","CD","Africa",2004,"1","SC50 Doc. 29",NA,NA,NA
"1073","Democratic Republic of the Congo","CD","Africa",2005,"1","SC53 Doc. 31",NA,NA,NA
"1074","Democratic Republic of the Congo","CD","Africa",2006,"1","SC54 Doc. 36",NA,NA,NA
"1075","Democratic Republic of the Congo","CD","Africa",2007,"1","CoP14 Doc.24",NA,NA,NA
"1076","Democratic Republic of the Congo","CD","Africa",2008,"1","SC57 Doc. 18",NA,NA,NA
"1077","Democratic Republic of the Congo","CD","Africa",2009,"1","SC58 Doc. 18",NA,NA,NA
"1078","Democratic Republic of the Congo","CD","Africa",2010,"1","SC59 Doc. 11",NA,NA,NA
"1079","Democratic Republic of the Congo","CD","Africa",2011,"1","SC61 Doc. 23",NA,NA,NA
"1080","Democratic Republic of the Congo","CD","Africa",2012,"1","SC62 Doc. 23",NA,NA,NA
"1081","Democratic Republic of the Congo","CD","Africa",2013,"1","CoP16 Doc.28",NA,NA,NA
"1082","Democratic Republic of the Congo","CD","Africa",2014,"1","SC65 Doc. 22",NA,NA,NA
"1083","Democratic Republic of the Congo","CD","Africa",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1084","Democratic Republic of the Congo","CD","Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"1085","Democratic Republic of the Congo","CD","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1086","Democratic Republic of the Congo","CD","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"1087","Democratic Republic of the Congo","CD","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"1088","Democratic Republic of the Congo","CD","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"1089","Denmark","DK","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"1090","Denmark","DK","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"1091","Denmark","DK","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"1092","Denmark","DK","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1093","Denmark","DK","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"1094","Denmark","DK","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"1095","Denmark","DK","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"1096","Denmark","DK","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"1097","Denmark","DK","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"1098","Denmark","DK","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"1099","Denmark","DK","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"1100","Denmark","DK","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"1101","Denmark","DK","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"1102","Denmark","DK","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"1103","Denmark","DK","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"1104","Denmark","DK","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1105","Denmark","DK","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"1106","Denmark","DK","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1107","Denmark","DK","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"1108","Denmark","DK","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"1109","Denmark","DK","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"1110","Djibouti","DJ","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"1111","Djibouti","DJ","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"1112","Djibouti","DJ","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"1113","Djibouti","DJ","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1114","Djibouti","DJ","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"1115","Djibouti","DJ","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"1116","Djibouti","DJ","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"1117","Djibouti","DJ","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"1118","Djibouti","DJ","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"1119","Djibouti","DJ","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"1120","Djibouti","DJ","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"1121","Djibouti","DJ","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"1122","Djibouti","DJ","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"1123","Djibouti","DJ","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"1124","Djibouti","DJ","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"1125","Djibouti","DJ","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"1126","Djibouti","DJ","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"1127","Djibouti","DJ","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"1128","Djibouti","DJ","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"1129","Djibouti","DJ","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"1130","Djibouti","DJ","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"1131","Dominica","DM","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"1132","Dominica","DM","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"1133","Dominica","DM","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"1134","Dominica","DM","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"1135","Dominica","DM","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"1136","Dominica","DM","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"1137","Dominica","DM","Central and South America and the Caribbean",2006,"3","SC54 Doc. 36",NA,NA,NA
"1138","Dominica","DM","Central and South America and the Caribbean",2007,"3","CoP14 Doc.24",NA,NA,NA
"1139","Dominica","DM","Central and South America and the Caribbean",2008,"3","SC57 Doc. 18",NA,NA,NA
"1140","Dominica","DM","Central and South America and the Caribbean",2009,"3","SC58 Doc. 18",NA,NA,NA
"1141","Dominica","DM","Central and South America and the Caribbean",2010,"3","SC59 Doc. 11",NA,NA,NA
"1142","Dominica","DM","Central and South America and the Caribbean",2011,"3","SC61 Doc. 23",NA,NA,NA
"1143","Dominica","DM","Central and South America and the Caribbean",2012,"3","SC62 Doc. 23",NA,NA,NA
